agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
WCHD,1,2022,Centennial,Lincoln,Nebraska,-100.770109,41.119319,44712,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
TWHD,2,2022,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,44712,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
TWHD,3,2022,Canaday,Dawson,Nebraska,-99.739667,40.701167,44712,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
CDHD,4,2022,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
CDHD,5,2022,GIVH,Hall,Nebraska,-98.368211,40.948474,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
CDHD,6,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,44713,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,7,2022,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
CDHD,8,2022,West State St,Hall,Nebraska,-98.392658,40.938792,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
ELHD,9,2022,Pollards,Madison,Nebraska,-97.418749,42.010552,44713,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
CDHD,10,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,44713,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,11,2022,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
DOHD,12,2022,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DOHD,13,2022,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,14,2022,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,44713,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
SEHD,15,2022,Depot,Richardson,Nebraska,-95.603761,40.050651,44715,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SEHD,16,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44715,22,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
SEHD,17,2022,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,44715,22,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
FCHD,18,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
FCHD,19,2022,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,44719,23,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
FCHD,20,2022,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,44719,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
